state,district,market,crop,variety,date,min_price,max_price,price_per_kg
Telangana,Ranga Reddy,Kukatpally(Rythu Bazar),Green Chilli,Green Chilly,2025-08-19,4000.0,4000.0,4000.0
Telangana,Ranga Reddy,Kukatpally(Rythu Bazar),Onion,1st Sort,2025-08-19,2400.0,2400.0,2400.0
Telangana,Ranga Reddy,Kukatpally(Rythu Bazar),Pumpkin,Other,2025-08-19,1500.0,1500.0,1500.0
Telangana,Ranga Reddy,Kukatpally(Rythu Bazar),Snakeguard,Other,2025-08-19,1300.0,1300.0,1300.0
Telangana,Ranga Reddy,Kukatpally(Rythu Bazar),Sweet Potato,Hosur Green,2025-08-19,3500.0,3500.0,3500.0
Telangana,Ranga Reddy,Kukatpally(Rythu Bazar),Yam (Ratalu),Other,2025-08-19,5000.0,5000.0,5000.0
Telangana,Warangal,Warangal,Capsicum,Capsicum,2025-08-19,5500.0,6000.0,5750.0
Telangana,Warangal,Warangal,Field Pea,Field Pea,2025-08-19,3500.0,4000.0,3750.0
Telangana,Warangal,Warangal,Green Chilli,Green Chilly,2025-08-19,3000.0,3500.0,3250.0
Tripura,North Tripura,Dasda,Potato,Local,2025-08-19,1700.0,1900.0,1800.0
Tripura,Sepahijala,Melaghar,Bhindi(Ladies Finger),Other,2025-08-19,2800.0,3000.0,2900.0
Tripura,Sepahijala,Melaghar,Green Chilli,Green Chilly,2025-08-19,15500.0,16200.0,16000.0
Tripura,Sepahijala,Melaghar,Onion,Small,2025-08-19,2600.0,2750.0,2700.0
Tripura,Sepahijala,Melaghar,Paddy(Dhan)(Common),Paddy fine,2025-08-19,2075.0,2125.0,2100.0
Uttar Pradesh,Agra,Achnera,Bajra(Pearl Millet/Cumbu),Hybrid,2025-08-19,2220.0,2280.0,2250.0
Uttar Pradesh,Agra,Achnera,Brinjal,Round/Long,2025-08-19,1350.0,1450.0,1400.0
Uttar Pradesh,Agra,Achnera,Sponge gourd,Sponge gourd,2025-08-19,1750.0,1850.0,1800.0
Uttar Pradesh,Agra,Fatehabad,Bottle gourd,Bottle Gourd,2025-08-19,800.0,1200.0,1000.0
Uttar Pradesh,Agra,Fatehabad,Potato,Desi,2025-08-19,700.0,1200.0,900.0
Uttar Pradesh,Aligarh,Aligarh,Apple,Delicious,2025-08-19,10450.0,10600.0,10520.0
Uttar Pradesh,Aligarh,Aligarh,Bhindi(Ladies Finger),Bhindi,2025-08-19,1350.0,1500.0,1420.0
Uttar Pradesh,Aligarh,Charra,Bajra(Pearl Millet/Cumbu),Hybrid,2025-08-19,2100.0,2150.0,2125.0
Uttar Pradesh,Aligarh,Charra,Bottle gourd,Bottle Gourd,2025-08-19,1400.0,1600.0,1500.0
Uttar Pradesh,Aligarh,Charra,Brinjal,Brinjal,2025-08-19,1500.0,1700.0,1600.0
Uttar Pradesh,Aligarh,Charra,Maize,Hybrid,2025-08-19,1900.0,2000.0,1950.0
Uttar Pradesh,Aligarh,Charra,Pumpkin,Pumpkin,2025-08-19,600.0,800.0,700.0
Uttar Pradesh,Aligarh,Khair,Bajra(Pearl Millet/Cumbu),Hybrid,2025-08-19,1750.0,2000.0,1850.0
Uttar Pradesh,Aligarh,Khair,Bhindi(Ladies Finger),Other,2025-08-19,1000.0,1200.0,1100.0
Uttar Pradesh,Aligarh,Khair,Garlic,Garlic,2025-08-19,3000.0,4000.0,3500.0
Uttar Pradesh,Aligarh,Khair,Ginger(Green),Green Ginger,2025-08-19,4500.0,5500.0,5000.0
Uttar Pradesh,Aligarh,Khair,Onion,Red,2025-08-19,1200.0,2000.0,1500.0
Uttar Pradesh,Aligarh,Khair,Paddy(Dhan)(Basmati),Basmati 1509,2025-08-19,2600.0,2950.0,2850.0
Uttar Pradesh,Amethi,Sultanpur,Black Gram Dal (Urd Dal),Black Gram Dal,2025-08-19,10050.0,10125.0,10100.0
Uttar Pradesh,Amethi,Sultanpur,Bottle gourd,Bottle Gourd,2025-08-19,1480.0,1525.0,1500.0
Uttar Pradesh,Amethi,Sultanpur,Cucumbar(Kheera),Cucumbar,2025-08-19,1880.0,1915.0,1900.0
Uttar Pradesh,Amethi,Sultanpur,Onion,Red,2025-08-19,1325.0,1360.0,1340.0
Uttar Pradesh,Amethi,Sultanpur,Potato,Desi,2025-08-19,1045.0,1080.0,1060.0
Uttar Pradesh,Amethi,Sultanpur,Potato,Desi,2025-08-19,950.0,990.0,975.0
Uttar Pradesh,Amroha,Hasanpur,Potato,Potato,2025-08-19,810.0,1000.0,850.0
Uttar Pradesh,Amroha,Hasanpur,Ridgeguard(Tori),Other,2025-08-19,1410.0,1500.0,1450.0
Uttar Pradesh,Amroha,Hasanpur,Spinach,Other,2025-08-19,1410.0,1500.0,1450.0
Uttar Pradesh,Ayodhya,Faizabad,Apple,Apple,2025-08-19,7700.0,8000.0,7900.0
Uttar Pradesh,Ayodhya,Faizabad,Pomegranate,Pomogranate,2025-08-19,6900.0,7140.0,7060.0
Uttar Pradesh,Badaun,Babrala,Wheat,Dara,2025-08-19,2530.0,2550.0,2540.0
Uttar Pradesh,Badaun,Badayoun,Cabbage,Cabbage,2025-08-19,1600.0,1720.0,1650.0
Uttar Pradesh,Badaun,Badayoun,Capsicum,Capsicum,2025-08-19,5200.0,5400.0,5300.0
Uttar Pradesh,Badaun,Badayoun,Green Chilli,Green Chilly,2025-08-19,4400.0,4530.0,4450.0
Uttar Pradesh,Badaun,Badayoun,Gur(Jaggery),Red,2025-08-19,4300.0,4380.0,4330.0
Uttar Pradesh,Badaun,Badayoun,Tomato,Deshi,2025-08-19,3900.0,4000.0,3950.0
Uttar Pradesh,Badaun,Shahaswan,Apple,Other,2025-08-19,7500.0,8500.0,8000.0
Uttar Pradesh,Badaun,Shahaswan,Cauliflower,Cauliflower,2025-08-19,3000.0,3500.0,3200.0
Uttar Pradesh,Badaun,Shahaswan,Pumpkin,Other,2025-08-19,850.0,1000.0,950.0
Uttar Pradesh,Badaun,Wazirganj,Rice,III,2025-08-19,3375.0,3450.0,3400.0
Uttar Pradesh,Badaun,Wazirganj,Ridgeguard(Tori),Ridgeguard(Tori),2025-08-19,1750.0,1800.0,1775.0
Uttar Pradesh,Badaun,Wazirganj,Wheat,Dara,2025-08-19,2480.0,2525.0,2500.0
Uttar Pradesh,Baghpat,Baraut,Banana - Green,Banana - Green,2025-08-19,1700.0,1900.0,1800.0
Uttar Pradesh,Baghpat,Baraut,Capsicum,Capsicum,2025-08-19,4900.0,5050.0,4950.0
Uttar Pradesh,Baghpat,Baraut,Cauliflower,Cauliflower,2025-08-19,3400.0,3500.0,3450.0
Uttar Pradesh,Baghpat,Baraut,Green Gram Dal (Moong Dal),Green Gram Dal,2025-08-19,9600.0,9800.0,9700.0
Uttar Pradesh,Baghpat,Baraut,Gur(Jaggery),Yellow,2025-08-19,3500.0,4450.0,4250.0
Uttar Pradesh,Baghpat,Baraut,Mousambi(Sweet Lime),Mousambi,2025-08-19,3400.0,3600.0,3500.0
Uttar Pradesh,Baghpat,Baraut,Potato,Desi,2025-08-19,800.0,1000.0,900.0
Uttar Pradesh,Baghpat,Baraut,Pumpkin,Pumpkin,2025-08-19,1350.0,1500.0,1400.0
Uttar Pradesh,Baghpat,Baraut,Raddish,Raddish,2025-08-19,2150.0,2250.0,2200.0
Uttar Pradesh,Balrampur,Tulsipur,Brinjal,Round/Long,2025-08-19,1650.0,1740.0,1700.0
Uttar Pradesh,Balrampur,Tulsipur,Onion,Red,2025-08-19,1425.0,1475.0,1450.0
Uttar Pradesh,Banda,Banda,Tomato,Deshi,2025-08-19,3840.0,3960.0,3900.0
Uttar Pradesh,Barabanki,Barabanki,Brinjal,Round/Long,2025-08-19,1710.0,1800.0,1760.0
Uttar Pradesh,Barabanki,Barabanki,Colacasia,Colacasia,2025-08-19,2210.0,2300.0,2260.0
Uttar Pradesh,Barabanki,Barabanki,Lemon,Lemon,2025-08-19,4350.0,4460.0,4415.0
Uttar Pradesh,Barabanki,Barabanki,Mustard,Sarson(Black),2025-08-19,6540.0,6620.0,6585.0
Uttar Pradesh,Barabanki,Barabanki,Pointed gourd (Parval),Pointed gourd (Parval),2025-08-19,2960.0,3060.0,3010.0
Uttar Pradesh,Barabanki,Barabanki,Tomato,Deshi,2025-08-19,4040.0,4120.0,4080.0
Uttar Pradesh,Bareilly,Anwala,Potato,Desi,2025-08-19,800.0,1000.0,900.0
Uttar Pradesh,Bareilly,Bareilly,Green Chilli,Other,2025-08-19,4300.0,4350.0,4325.0
Uttar Pradesh,Bareilly,Bareilly,Tomato,Local,2025-08-19,4000.0,4050.0,4025.0
Uttar Pradesh,Bareilly,Bareilly,Wheat,Dara,2025-08-19,2525.0,2575.0,2540.0
Uttar Pradesh,Basti,Basti,Bengal Gram(Gram)(Whole),Desi (Whole),2025-08-19,6590.0,6690.0,6640.0
Uttar Pradesh,Basti,Basti,Ginger(Green),Green Ginger,2025-08-19,3700.0,3900.0,3800.0
Uttar Pradesh,Basti,Basti,Paddy(Dhan)(Common),Common,2025-08-19,2225.0,2300.0,2275.0
Uttar Pradesh,Basti,Basti,Peas(Dry),Peas(Dry),2025-08-19,4160.0,4260.0,4210.0
Uttar Pradesh,Bijnor,Bijnaur,Tomato,Hybrid,2025-08-19,3930.0,4020.0,3960.0
Uttar Pradesh,Bijnor,Najibabad,Bottle gourd,Bottle Gourd,2025-08-19,600.0,800.0,700.0
Uttar Pradesh,Bijnor,Najibabad,Potato,Desi,2025-08-19,900.0,1100.0,1000.0
Uttar Pradesh,Bulandshahar,Buland Shahr,Bottle gourd,Bottle Gourd,2025-08-19,1350.0,1650.0,1450.0
Uttar Pradesh,Bulandshahar,Buland Shahr,Cucumbar(Kheera),Cucumbar,2025-08-19,1700.0,2100.0,1900.0
Uttar Pradesh,Bulandshahar,Buland Shahr,Rice,III,2025-08-19,3145.0,3345.0,3245.0
Uttar Pradesh,Bulandshahar,Buland Shahr,Tomato,Deshi,2025-08-19,3900.0,4150.0,4000.0
Uttar Pradesh,Bulandshahar,Buland Shahr,Wheat,Dara,2025-08-19,2560.0,2600.0,2585.0
Uttar Pradesh,Bulandshahar,Gulavati,Colacasia,Other,2025-08-19,1200.0,1400.0,1300.0
Uttar Pradesh,Bulandshahar,Gulavati,Green Chilli,Green Chilly,2025-08-19,2100.0,2300.0,2200.0
Uttar Pradesh,Bulandshahar,Jahangirabad,Ridgeguard(Tori),Ridgeguard(Tori),2025-08-19,1855.0,2045.0,1950.0
Uttar Pradesh,Bulandshahar,Khurja,Bhindi(Ladies Finger),Bhindi,2025-08-19,1520.0,1720.0,1620.0
Uttar Pradesh,Bulandshahar,Khurja,Brinjal,Round/Long,2025-08-19,1600.0,1800.0,1700.0
Uttar Pradesh,Bulandshahar,Khurja,Ginger(Green),Green Ginger,2025-08-19,4350.0,4650.0,4550.0
Uttar Pradesh,Bulandshahar,Khurja,Sponge gourd,Sponge gourd,2025-08-19,1800.0,2000.0,1900.0
Uttar Pradesh,Bulandshahar,Sikarpur,Bottle gourd,Bottle Gourd,2025-08-19,1800.0,2000.0,1900.0
Uttar Pradesh,Bulandshahar,Sikarpur,Sponge gourd,Sponge gourd,2025-08-19,1400.0,1600.0,1500.0
Uttar Pradesh,Etah,Aliganj,Bajra(Pearl Millet/Cumbu),Deshi,2025-08-19,2100.0,2110.0,2105.0
Uttar Pradesh,Etawah,Etawah,Arhar Dal(Tur Dal),Arhar Dal(Tur),2025-08-19,10300.0,10600.0,10500.0
Uttar Pradesh,Etawah,Etawah,Banana,Banana - Ripe,2025-08-19,2500.0,2850.0,2750.0
Uttar Pradesh,Etawah,Etawah,Bengal Gram(Gram)(Whole),Desi (Whole),2025-08-19,6150.0,6450.0,6350.0
Uttar Pradesh,Etawah,Etawah,Onion,Red,2025-08-19,1220.0,1500.0,1420.0
Uttar Pradesh,Etawah,Jasvantnagar,Onion,Red,2025-08-19,1390.0,1490.0,1440.0
Uttar Pradesh,Etawah,Jasvantnagar,Tomato,Hybrid,2025-08-19,3615.0,3715.0,3665.0
Uttar Pradesh,Farukhabad,Farukhabad,Bhindi(Ladies Finger),Bhindi,2025-08-19,1350.0,1525.0,1475.0
Uttar Pradesh,Farukhabad,Farukhabad,Garlic,Garlic,2025-08-19,5900.0,6100.0,6050.0
Uttar Pradesh,Farukhabad,Farukhabad,Groundnut,Hybrid,2025-08-19,6700.0,6800.0,6783.0
Uttar Pradesh,Farukhabad,Farukhabad,Pumpkin,Pumpkin,2025-08-19,1300.0,1500.0,1400.0
Uttar Pradesh,Farukhabad,Farukhabad,Rice,III,2025-08-19,2950.0,3100.0,3025.0
Uttar Pradesh,Farukhabad,Farukhabad,Sponge gourd,Sponge gourd,2025-08-19,1900.0,2100.0,2000.0
Uttar Pradesh,Fatehpur,Jahanabad,Wheat,Dara,2025-08-19,2500.0,2520.0,2510.0
Uttar Pradesh,Fatehpur,Khaga,Bhindi(Ladies Finger),Bhindi,2025-08-19,1680.0,1820.0,1740.0
Uttar Pradesh,Fatehpur,Khaga,Bitter gourd,Bitter Gourd,2025-08-19,2540.0,2710.0,2600.0
Uttar Pradesh,Fatehpur,Khaga,Onion,Red,2025-08-19,1430.0,1650.0,1500.0
Uttar Pradesh,Fatehpur,Khaga,Rice,III,2025-08-19,2980.0,3140.0,3075.0
Uttar Pradesh,Firozabad,Sirsaganj,Brinjal,Brinjal,2025-08-19,1000.0,1200.0,1100.0
Uttar Pradesh,Firozabad,Sirsaganj,Pumpkin,Pumpkin,2025-08-19,1000.0,1200.0,1100.0
Uttar Pradesh,Firozabad,Tundla,Bajra(Pearl Millet/Cumbu),Hybrid,2025-08-19,2330.0,2375.0,2350.0
Uttar Pradesh,Firozabad,Tundla,Bhindi(Ladies Finger),Bhindi,2025-08-19,1280.0,1320.0,1300.0
Uttar Pradesh,Firozabad,Tundla,Brinjal,Round,2025-08-19,1325.0,1375.0,1350.0
Uttar Pradesh,Firozabad,Tundla,Ginger(Green),Green Ginger,2025-08-19,3425.0,3475.0,3450.0
Uttar Pradesh,Gorakhpur,Chorichora,Banana - Green,Banana - Green,2025-08-19,2500.0,2800.0,2600.0
Uttar Pradesh,Gorakhpur,Chorichora,Paddy(Dhan)(Common),Common,2025-08-19,2300.0,2550.0,2450.0
Uttar Pradesh,Gorakhpur,Chorichora,Potato,Red,2025-08-19,1600.0,1850.0,1800.0
Uttar Pradesh,Gorakhpur,Chorichora,Tomato,Hybrid,2025-08-19,2500.0,2800.0,2600.0
Uttar Pradesh,Gorakhpur,Gorakhpur,Bitter gourd,Bitter Gourd,2025-08-19,2150.0,2325.0,2225.0
Uttar Pradesh,Gorakhpur,Gorakhpur,Brinjal,Round/Long,2025-08-19,1750.0,1925.0,1825.0
Uttar Pradesh,Hathras,Haathras,Arhar (Tur/Red Gram)(Whole),Arhar (Whole),2025-08-19,7600.0,7700.0,7650.0
Uttar Pradesh,Hathras,Haathras,Bajra(Pearl Millet/Cumbu),Hybrid,2025-08-19,2200.0,2260.0,2240.0
Uttar Pradesh,Hathras,Haathras,Bottle gourd,Bottle Gourd,2025-08-19,950.0,1150.0,1080.0
Uttar Pradesh,Hathras,Haathras,Onion,Red,2025-08-19,1200.0,1400.0,1340.0
Uttar Pradesh,Hathras,Sikandraraau,Potato,Desi,2025-08-19,590.0,700.0,670.0
Uttar Pradesh,Hathras,Sikandraraau,Wheat,Dara,2025-08-19,2450.0,2530.0,2500.0
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Apple,Delicious,2025-08-19,9500.0,9700.0,9600.0
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Bhindi(Ladies Finger),Bhindi,2025-08-19,1560.0,1760.0,1660.0
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Ginger(Green),Green Ginger,2025-08-19,3685.0,3885.0,3785.0
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Potato,Badshah,2025-08-19,985.0,1185.0,1085.0
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Pumpkin,Pumpkin,2025-08-19,1330.0,1530.0,1430.0
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Wheat,Dara,2025-08-19,2460.0,2660.0,2560.0
Uttar Pradesh,Jhansi,Jhansi,Bitter gourd,Bitter Gourd,2025-08-19,1700.0,1850.0,1790.0
Uttar Pradesh,Jhansi,Jhansi,Cucumbar(Kheera),Cucumbar,2025-08-19,1700.0,1950.0,1795.0
Uttar Pradesh,Jhansi,Jhansi,Garlic,Garlic,2025-08-19,5000.0,5200.0,5120.0
Uttar Pradesh,Jhansi,Jhansi,Potato,Desi,2025-08-19,1200.0,1350.0,1240.0
Uttar Pradesh,Kannuj,Chhibramau,Pointed gourd (Parval),Pointed gourd (Parval),2025-08-19,3300.0,3500.0,3400.0
Uttar Pradesh,Kannuj,Chhibramau,Potato,Local,2025-08-19,800.0,950.0,875.0
Uttar Pradesh,Kannuj,Chhibramau,Tomato,Hybrid,2025-08-19,4050.0,4250.0,4150.0
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,2025-08-19,2500.0,2550.0,2520.0
Uttar Pradesh,Kanpur,Choubepur,Barley (Jau),Dara,2025-08-19,2300.0,2400.0,2350.0
Uttar Pradesh,Kanpur,Choubepur,Bengal Gram(Gram)(Whole),Desi (Whole),2025-08-19,6250.0,6450.0,6350.0
Uttar Pradesh,Kanpur,Choubepur,Bhindi(Ladies Finger),Bhindi,2025-08-19,1300.0,1500.0,1400.0
Uttar Pradesh,Kanpur,Choubepur,Brinjal,Brinjal,2025-08-19,1500.0,1700.0,1600.0
Uttar Pradesh,Kanpur,Choubepur,Ridgeguard(Tori),Ridgeguard(Tori),2025-08-19,1750.0,1950.0,1850.0
Uttar Pradesh,Kanpur,Kanpur(Grain),Barley (Jau),Dara,2025-08-19,2320.0,2420.0,2370.0
Uttar Pradesh,Kanpur,Kanpur(Grain),Bottle gourd,Bottle Gourd,2025-08-19,1030.0,1230.0,1130.0
Uttar Pradesh,Kanpur,Kanpur(Grain),Papaya,Papaya,2025-08-19,2780.0,2980.0,2880.0
Uttar Pradesh,Kanpur,Kanpur(Grain),Pomegranate,Pomogranate,2025-08-19,5650.0,5850.0,5750.0
Uttar Pradesh,Kaushambi,Manjhanpur,Tomato,Deshi,2025-08-19,4040.0,4270.0,4155.0
Uttar Pradesh,Khiri (Lakhimpur),Maigalganj,Gur(Jaggery),Khandsari,2025-08-19,4100.0,4165.0,4126.0
Uttar Pradesh,Khiri (Lakhimpur),Maigalganj,Pumpkin,Pumpkin,2025-08-19,1300.0,1350.0,1325.0
Uttar Pradesh,Lalitpur,Lalitpur,Pomegranate,Pomogranate,2025-08-19,4870.0,4930.0,4900.0
Uttar Pradesh,Lalitpur,Mehrauni,Bengal Gram(Gram)(Whole),999,2025-08-19,5000.0,5500.0,5300.0
Uttar Pradesh,Lalitpur,Mehrauni,Black Gram (Urd Beans)(Whole),Black Gram (Whole),2025-08-19,7000.0,8200.0,7500.0
Uttar Pradesh,Lucknow,Lucknow,Arhar Dal(Tur Dal),Arhar Dal(Tur),2025-08-19,10450.0,10650.0,10550.0
Uttar Pradesh,Lucknow,Lucknow,Banana,Banana - Ripe,2025-08-19,2800.0,2900.0,2850.0
Uttar Pradesh,Lucknow,Lucknow,Colacasia,Colacasia,2025-08-19,2150.0,2250.0,2200.0
Uttar Pradesh,Lucknow,Lucknow,Garlic,Garlic,2025-08-19,6350.0,6550.0,6450.0
Uttar Pradesh,Lucknow,Lucknow,Jack Fruit,Jack Fruit,2025-08-19,1600.0,1700.0,1650.0
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,2025-08-19,2500.0,2600.0,2550.0
Uttar Pradesh,Maharajganj,Anandnagar,Onion,Red,2025-08-19,1400.0,1800.0,1600.0
Uttar Pradesh,Maharajganj,Gadaura,Bitter gourd,Bitter Gourd,2025-08-19,1300.0,1500.0,1400.0
Uttar Pradesh,Maharajganj,Gadaura,Jack Fruit,Other,2025-08-19,1600.0,1800.0,1700.0
Uttar Pradesh,Maharajganj,Gadaura,Pumpkin,Other,2025-08-19,1200.0,1400.0,1300.0
Uttar Pradesh,Maharajganj,Gadaura,Sponge gourd,Other,2025-08-19,1300.0,1500.0,1400.0
Uttar Pradesh,Maharajganj,Nautnava,Banana - Green,Banana - Green,2025-08-19,1100.0,1300.0,1200.0
Uttar Pradesh,Maharajganj,Nautnava,Tomato,Hybrid,2025-08-19,1500.0,1800.0,1600.0
Uttar Pradesh,Maharajganj,Nautnava,Wheat,Dara,2025-08-19,2400.0,2500.0,2450.0
Uttar Pradesh,Mainpuri,Ghiraur,Onion,Red,2025-08-19,1290.0,1490.0,1390.0
Uttar Pradesh,Mainpuri,Mainpuri,Bengal Gram(Gram)(Whole),Desi (Whole),2025-08-19,6640.0,6750.0,6700.0
Uttar Pradesh,Mainpuri,Mainpuri,Mustard,Sarson(Black),2025-08-19,7120.0,7280.0,7165.0
Uttar Pradesh,Mainpuri,Mainpuri,Onion,Red,2025-08-19,1350.0,1500.0,1400.0
Uttar Pradesh,Mainpuri,Mainpuri,Rice,Common,2025-08-19,3350.0,3500.0,3400.0
Uttar Pradesh,Mathura,Kosikalan,Cauliflower,Cauliflower,2025-08-19,3500.0,3590.0,3545.0
Uttar Pradesh,Mathura,Kosikalan,Potato,Desi,2025-08-19,945.0,1030.0,990.0
Uttar Pradesh,Mathura,Kosikalan,Pumpkin,Pumpkin,2025-08-19,1050.0,1140.0,1100.0
Uttar Pradesh,Mathura,Mathura,Barley (Jau),Dara,2025-08-19,2375.0,2430.0,2400.0
Uttar Pradesh,Mathura,Mathura,Black Gram Dal (Urd Dal),Black Gram Dal,2025-08-19,9600.0,9900.0,9800.0
Uttar Pradesh,Mathura,Mathura,Ginger(Green),Green Ginger,2025-08-19,3200.0,3500.0,3400.0
Uttar Pradesh,Mathura,Mathura,Pumpkin,Pumpkin,2025-08-19,1000.0,1210.0,1120.0
Uttar Pradesh,Mathura,Mathura,Raddish,Raddish,2025-08-19,1900.0,2200.0,2100.0
Uttar Pradesh,Mau(Maunathbhanjan),Doharighat,Potato,Potato,2025-08-19,1700.0,1800.0,1770.0
Uttar Pradesh,Mau(Maunathbhanjan),Doharighat,Tomato,Deshi,2025-08-19,1900.0,2000.0,1960.0
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj,Cauliflower,Cauliflower,2025-08-19,1000.0,1200.0,1100.0
Uttar Pradesh,Meerut,Meerut,Black Gram (Urd Beans)(Whole),Black Gram (Whole),2025-08-19,8650.0,8750.0,8700.0
Uttar Pradesh,Meerut,Meerut,Brinjal,Brinjal,2025-08-19,2120.0,2320.0,2220.0
Uttar Pradesh,Meerut,Meerut,Cucumbar(Kheera),Cucumbar,2025-08-19,1800.0,2000.0,1900.0
Uttar Pradesh,Meerut,Meerut,Pumpkin,Pumpkin,2025-08-19,1200.0,1400.0,1300.0
Uttar Pradesh,Mirzapur,Mirzapur,Apple,Delicious,2025-08-19,9300.0,9450.0,9400.0
Uttar Pradesh,Mirzapur,Mirzapur,Garlic,Desi,2025-08-19,6300.0,6400.0,6350.0
Uttar Pradesh,Mirzapur,Mirzapur,Green Chilli,Green Chilly,2025-08-19,4700.0,4825.0,4775.0
Uttar Pradesh,Pillibhit,Puranpur,Potato,Potato,2025-08-19,920.0,1000.0,960.0
Uttar Pradesh,Pillibhit,Vishalpur,Brinjal,Round/Long,2025-08-19,1670.0,1712.0,1690.0
Uttar Pradesh,Pratapgarh,Pratapgarh,Bhindi(Ladies Finger),Bhindi,2025-08-19,1900.0,2050.0,1950.0
Uttar Pradesh,Pratapgarh,Pratapgarh,Bitter gourd,Bitter Gourd,2025-08-19,2650.0,2950.0,2700.0
Uttar Pradesh,Pratapgarh,Pratapgarh,Pomegranate,Pomogranate,2025-08-19,7000.0,7350.0,7100.0
Uttar Pradesh,Pratapgarh,Pratapgarh,Tomato,Deshi,2025-08-19,4100.0,4250.0,4150.0
Uttar Pradesh,Prayagraj,Ajuha,Potato,Desi,2025-08-19,930.0,1070.0,1000.0
Uttar Pradesh,Raebarelli,Bachranwa,Tomato,Hybrid,2025-08-19,3850.0,3950.0,3900.0
Uttar Pradesh,Raebarelli,Bachranwa,Wheat,Dara,2025-08-19,2500.0,2525.0,2515.0
Uttar Pradesh,Raebarelli,Jayas,Apple,Delicious,2025-08-19,8600.0,8700.0,8675.0
Uttar Pradesh,Raebarelli,Jayas,Brinjal,Round/Long,2025-08-19,1550.0,1575.0,1565.0
Uttar Pradesh,Raebarelli,Jayas,Garlic,Desi,2025-08-19,6430.0,6500.0,6450.0
Uttar Pradesh,Raebarelli,Jayas,Green Chilli,Green Chilly,2025-08-19,4560.0,4600.0,4580.0
Uttar Pradesh,Raebarelli,Jayas,Potato,Desi,2025-08-19,1125.0,1150.0,1140.0
Uttar Pradesh,Raebarelli,Raibareilly,Bhindi(Ladies Finger),Bhindi,2025-08-19,1725.0,1775.0,1750.0
Uttar Pradesh,Raebarelli,Raibareilly,Bottle gourd,Bottle Gourd,2025-08-19,1660.0,1700.0,1680.0
Uttar Pradesh,Raebarelli,Raibareilly,Brinjal,Round/Long,2025-08-19,1625.0,1675.0,1650.0
Uttar Pradesh,Raebarelli,Raibareilly,Lemon,Lemon,2025-08-19,2760.0,2850.0,2800.0
Uttar Pradesh,Raebarelli,Raibareilly,Tomato,Hybrid,2025-08-19,3760.0,3850.0,3800.0
Uttar Pradesh,Raebarelli,Salon,Paddy(Dhan)(Common),Common,2025-08-19,2310.0,2320.0,2315.0
Uttar Pradesh,Raebarelli,Salon,Rice,Common,2025-08-19,3100.0,3115.0,3110.0
Uttar Pradesh,Raebarelli,Salon,Tomato,Deshi,2025-08-19,3800.0,3860.0,3850.0
Uttar Pradesh,Rampur,Rampur,Green Chilli,Green Chilly,2025-08-19,4500.0,4600.0,4550.0
Uttar Pradesh,Rampur,Rampur,Lemon,Lemon,2025-08-19,3800.0,3900.0,3850.0
Uttar Pradesh,Rampur,Rampur,Lentil (Masur)(Whole),Masoor Gola,2025-08-19,6800.0,6900.0,6850.0
Uttar Pradesh,Rampur,Rampur,Tomato,Deshi,2025-08-19,3925.0,4025.0,3975.0
Uttar Pradesh,Saharanpur,Gangoh,Bhindi(Ladies Finger),Bhindi,2025-08-19,1500.0,1600.0,1550.0
Uttar Pradesh,Saharanpur,Gangoh,Bottle gourd,Bottle Gourd,2025-08-19,1000.0,1500.0,1400.0
Uttar Pradesh,Saharanpur,Gangoh,Cucumbar(Kheera),Cucumbar,2025-08-19,2100.0,2200.0,2150.0
Uttar Pradesh,Saharanpur,Saharanpur,Ginger(Green),Green Ginger,2025-08-19,3900.0,4500.0,4200.0
Uttar Pradesh,Saharanpur,Saharanpur,Green Chilli,Green Chilly,2025-08-19,4500.0,5100.0,4800.0
Uttar Pradesh,Saharanpur,Saharanpur,Onion,Red,2025-08-19,1350.0,1650.0,1500.0
Uttar Pradesh,Saharanpur,Saharanpur,Wheat,Dara,2025-08-19,2500.0,2670.0,2600.0
Uttar Pradesh,Sambhal,Bhehjoi,Wood,Eucalyptus,2025-08-19,500.0,510.0,505.0
Uttar Pradesh,Sambhal,Sambhal,Bottle gourd,Bottle Gourd,2025-08-19,500.0,1000.0,800.0
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Bottle gourd,Bottle Gourd,2025-08-19,1200.0,1300.0,1250.0
Uttar Pradesh,Shahjahanpur,Puwaha,Potato,Desi,2025-08-19,1025.0,1100.0,1050.0
Uttar Pradesh,Shahjahanpur,Puwaha,Potato,Desi,2025-08-19,990.0,1020.0,1000.0
Uttar Pradesh,Shahjahanpur,Puwaha,Tomato,Hybrid,2025-08-19,4000.0,4075.0,4050.0
Uttar Pradesh,Shahjahanpur,Puwaha,Wheat,Dara,2025-08-19,2425.0,2475.0,2450.0
